Rank,Player ID,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
125,11894,"Misiorowski, Jacob",MLW,P,131.75,75,249,,1255,,
126,10634,"Fairbanks, Pete",MIA,P,132.31,60,320,,1255,,
127,9678,"Woodruff, Brandon",MLW,P,132.35,42,251,,1255,,
128,8546,"Gray, Sonny",BOS,P,133.97,79,232,,1255,,
129,10964,"Lodolo, Nick",CIN,P,134.23,91,234,,1255,,
130,9652,"Pagan, Emilio",CIN,P,134.47,46,344,,1255,,
131,11821,"Palencia, Daniel",CHC,P,134.51,59,334,,1255,,
132,10419,"Marte, Noelvi",CIN,"OF, 3B",135.11,53,234,,1255,,
133,11811,"Sheehan, Emmet",LAD,P,136.62,73,263,,1255,,
134,12361,"Schlittler, Cam",NYY,P,137.31,50,257,,1255,,
135,8235,"Wheeler, Zack",PHI,P,138.79,34,344,,1255,,
136,8955,"Nimmo, Brandon",TEX,OF,139.33,76,195,,1255,,
137,11059,"Pepiot, Ryan",TB,P,139.48,85,232,,1255,,
138,10289,"King, Michael",SD,P,139.64,77,245,,1255,,
139,9432,"Swanson, Dansby",CHC,SS,142.21,89,197,,1255,,
140,11939,"Marsee, Jakob",MIA,OF,142.52,50,211,,1255,,
141,10804,"Megill, Trevor",MLW,P,143.76,49,369,,1255,,
142,7931,"Jansen, Kenley",DET,P,144.36,61,352,,1255,,
143,10704,"Rutschman, Adley",BAL,C,145.92,52,217,,1255,,
144,11649,"Butler, Lawrence",ATH,OF,148.53,83,221,,1255,,
145,10076,"Ward, Taylor",BAL,OF,149.25,71,201,,1255,,
146,10851,"Kirk, Alejandro",TOR,C,153.62,81,229,,1255,,
147,9754,"Alcantara, Sandy",MIA,P,154.77,93,221,,1255,,
148,11590,"Williams, Gavin",CLE,P,155.17,81,259,,1255,,
149,8130,"Eovaldi, Nathan",TEX,P,155.19,56,259,,1255,,
150,9721,"Albies, Ozzie",ATL,2B,155.29,66,224,,1255,,
151,10807,"Rasmussen, Drew",TB,P,156.5,93,261,,1255,,
152,9683,"Chapman, Matt",SF,3B,159.29,64,239,,1255,,
153,11315,"Kwan, Steven",CLE,OF,161.61,83,213,,1255,,
154,11653,"Doyle, Brenton",COL,OF,162.19,89,227,,1255,,
155,11751,"Holliday, Jackson",BAL,2B,162.39,75,281,,1255,,
156,10220,"Herrera, Ivan",STL,UT,163.6,74,292,,1255,,
157,12035,"Chandler, Bubba",PIT,P,163.97,91,268,,1255,,
158,12463,"Yesavage, Trey",TOR,P,164.61,103,305,,1255,,
159,8775,"Ray, Robbie",SF,P,166,78,248,,1255,,
160,10351,"Rogers, Trevor",BAL,P,166.93,26,264,,1255,,
161,9917,"Santana, Dennis",PIT,P,167.09,57,376,,1255,,
162,11922,"Crews, Dylan",WAS,OF,168.64,85,381,,1254,,
163,12039,"Basallo, Samuel",BAL,C,168.83,65,234,,1255,,
164,9506,"Castillo, Luis",SEA,P,168.89,95,256,,1255,,
165,12212,"Simpson, Chandler",TB,OF,168.98,79,276,,1255,,
166,11118,"Alvarez, Francisco",NYM,C,169.98,79,233,,1255,,
167,10068,"Lowe, Brandon",PIT,2B,171.13,75,261,,1255,,
168,11421,"Burleson, Alec",STL,"1B, OF",172.57,88,289,,1255,,
169,12127,"Wilson, Jacob",ATH,SS,172.95,63,274,,1255,,
170,11117,"Moreno, Gabriel",ARZ,C,173.44,92,270,,1255,,
171,9655,"Happ, Ian",CHC,OF,174.07,90,248,,1255,,
172,12471,"Imai, Tatsuya",HOU,P,174.49,77,389,,1255,,
173,11884,"Imanaga, Shota",CHC,P,174.76,75,261,,1255,,
174,10365,"Edwards, Xavier",MIA,"2B, SS",174.9,102,271,,1255,,
175,11664,"Uribe, Abner",MLW,P,175.62,76,398,,1255,,
176,9263,"Contreras, Willson",BOS,1B,177.15,93,280,,1255,,
177,11086,"Stott, Bryson",PHI,2B,180.76,99,254,,1255,,
178,7689,"Trout, Mike",LAA,OF,181.79,37,266,,1255,,
179,10831,"Torkelson, Spencer",DET,1B,182.43,105,245,,1255,,
180,11394,"Aranda, Jonathan",TB,1B,184.3,90,257,,1255,,
181,9840,"Suarez, Ranger",BOS,P,186.03,92,257,,1255,,
182,11794,"Walker, Ryan",SF,P,187.07,92,413,,1255,,
183,12456,"Jensen, Carter",KC,C,187.1,71,306,,1255,,
184,11596,"Barger, Addison",TOR,"3B, OF",187.8,76,296,,1255,,
185,10319,"Lewis, Royce",MIN,3B,187.91,94,260,,1255,,
186,12469,"Griffin, Konnor",PIT,SS,188.42,59,376,,1242,,
187,11901,"Teel, Kyle",CWS,C,189.32,90,353,,1249,,
188,11595,"Bibee, Tanner",CLE,P,189.4,104,260,,1255,,
189,9973,"Gore, MacKenzie",TEX,P,189.88,110,280,,1255,,
190,8924,"Walker, Christian",HOU,1B,194.01,110,272,,1255,,
191,10721,"Cabrera, Edward",CHC,P,194.13,107,297,,1255,,
192,11613,"McLain, Matt",CIN,2B,194.18,55,292,,1255,,
193,11407,"Suarez, Robert",ATL,P,195.08,37,434,,1250,,
194,12453,"Stewart, Sal",CIN,1B,195.11,97,300,,1255,,
195,10153,"Reynolds, Bryan",PIT,OF,195.12,123,258,,1255,,
196,10180,"Varsho, Daulton",TOR,OF,196.09,113,266,,1255,,
197,11886,"Horton, Cade",CHC,P,196.85,109,297,,1255,,
198,11346,"Tovar, Ezequiel",COL,SS,197.28,91,301,,1255,,
199,12211,"Caglianone, Jac",KC,OF,200.71,83,300,,1255,,
200,11581,"Frelick, Sal",MLW,OF,201.31,106,306,,1255,,
201,10331,"Baz, Shane",BAL,P,202.54,118,289,,1255,,
202,8800,"Realmuto, J.T.",PHI,C,203,80,272,,1255,,
203,12364,"Lile, Daylen",WAS,OF,204.75,107,316,,1255,,
204,8942,"Rodon, Carlos",NYY,P,205.28,49,404,,1255,,
205,12351,"Murakami, Munetaka",CWS,3B,206.77,86,343,,1254,,
206,11218,"Jax, Griffin",TB,P,207.23,88,441,,1253,,
207,11786,"Caballero, Jose",NYY,"OF, 2B, 3B, SS",209.22,90,332,,1255,,
208,10218,"Paredes, Isaac",HOU,3B,209.48,83,322,,1255,,
209,10213,"Ramos, Heliot",SF,OF,211.12,131,285,,1255,,
210,8961,"Nola, Aaron",PHI,P,212.33,124,277,,1255,,
211,8832,"Polanco, Jorge",NYM,2B,213.54,109,319,,1255,,
212,10933,"Bubic, Kris",KC,P,213.97,118,305,,1254,,
213,11610,"Westburg, Jordan",BAL,3B,214.31,71,585,,1139,,
214,10422,"Lopez, Otto",MIA,"SS, 2B",215.32,130,305,,1255,,
215,9919,"Laureano, Ramon",SD,OF,217.84,99,329,,1255,,
216,11892,"Montgomery, Colson",CWS,SS,220.55,37,328,,1255,,
217,11709,"Abreu, Wilyer",BOS,OF,220.65,129,307,,1255,,
218,9750,"Flaherty, Jack",DET,P,223.69,126,295,,1255,,
219,11802,"Abbott, Andrew",CIN,P,223.88,128,295,,1255,,
220,11530,"Carpenter, Kerry",DET,OF,224.12,124,295,,1255,,
221,9944,"Gallen, Zac",ARZ,P,225.39,114,299,,1255,,
222,10920,"Dingler, Dillon",DET,C,225.45,127,358,,1252,,
223,11599,"Wells, Austin",NYY,C,225.87,109,360,,1253,,
224,9964,"Garcia, Adolis",PHI,OF,226.07,99,328,,1255,,
225,8417,"Bogaerts, Xander",SD,SS,227.56,122,307,,1255,,
226,12084,"Beck, Jordan",COL,OF,228.48,170,314,,1255,,
227,9087,"Boyd, Matthew",CHC,P,229.52,75,297,,1255,,
228,10332,"McClanahan, Shane",TB,P,230.89,108,376,,1253,,
229,10279,"Garcia Jr., Luis",WAS,2B,233.66,141,340,,1255,,
230,12204,"Durbin, Caleb",BOS,3B,234.46,121,325,,1255,,
231,9778,"Torres, Gleyber",DET,2B,235.13,129,324,,1254,,
232,12490,"Okamoto, Kazuma",TOR,3B,235.34,74,590,,1228,,
233,11600,"Manzardo, Kyle",CLE,1B,237.95,130,319,,1254,,
234,11075,"O'Hoppe, Logan",LAA,C,239.04,130,328,,1253,,
235,10038,"Bieber, Shane",TOR,P,239.91,91,448,,1205,,
236,8691,"Muncy, Max",LAD,3B,241.05,134,337,,1254,,
237,8228,"Profar, Jurickson",ATL,OF,242.08,87,571,,996,,
238,9784,"Moniak, Mickey",COL,OF,243.02,132,318,,1255,,
239,8602,"Semien, Marcus",NYM,2B,243.05,149,361,,1255,,
240,10381,"Abreu, Bryan",HOU,P,243.7,111,470,,1244,,
241,10125,"Bohm, Alec",PHI,3B,247.09,103,359,,1255,,
242,10658,"Grisham, Trent",NYY,OF,247.48,117,354,,1255,,
243,10358,"Stephenson, Tyler",CIN,C,248.7,158,360,,1250,,
244,11327,"Leiter, Jack",TEX,P,249.64,184,338,,1253,,
245,12302,"Wetherholt, JJ",STL,SS,249.75,122,391,,1222,,
246,9248,"Musgrove, Joe",SD,P,250.61,170,420,,1239,,
247,7789,"Stanton, Giancarlo",NYY,OF,250.74,133,353,,1255,,
248,11609,"Cowser, Colton",BAL,OF,250.96,175,333,,1255,,
249,10506,"Kelly, Merrill",ARZ,P,251.11,155,380,,1254,,
250,11940,"Sasaki, Roki",LAD,P,253.59,71,454,,1253,,
251,10946,"Jeffers, Ryan",MIN,C,255.82,124,405,,1245,,
252,11749,"Dominguez, Jasson",NYY,OF,258.59,121,458,,1241,,
253,11636,"Miller, Bryce",SEA,P,259.56,133,435,,1245,,
254,10224,"Burger, Jake",TEX,1B,260.38,123,366,,1249,,
255,10344,"Friedl, TJ",CIN,OF,261.6,184,360,,1255,,
256,8656,"Correa, Carlos",HOU,"3B, SS",262.11,160,347,,1253,,
257,10481,"Arraez, Luis",SF,1B,262.76,85,409,,1250,,
258,12459,"Early, Connelly",BOS,P,263.67,143,495,,1248,,
259,11921,"Shaw, Matt",CHC,3B,263.79,89,465,,1244,,
260,11326,"Nelson, Ryne",ARZ,P,266.08,162,356,,1255,,
261,11556,"Steer, Spencer",CIN,1B,266.43,143,386,,1243,,
262,8231,"Cole, Gerrit",NYY,P,269.42,126,506,,1234,,
263,12305,"Smith, Shane",CWS,P,269.47,158,397,,1249,,
264,11123,"Baty, Brett",NYM,"2B, 3B",270.86,166,382,,1251,,
265,11357,"Donovan, Brendan",SEA,2B,271.01,155,361,,1242,,
266,12201,"Cameron, Noah",KC,P,272.49,167,398,,1251,,
267,9824,"O'Hearn, Ryan",PIT,"1B, OF",273.45,140,412,,1248,,
268,10254,"Lowe, Josh",LAA,OF,273.62,206,400,,1250,,
269,10899,"Winn, Masyn",STL,SS,274.61,169,374,,1241,,
270,10159,"Mize, Casey",DET,P,275.34,178,380,,1253,,
271,12470,"McGonigle, Kevin",DET,SS,277.88,114,474,,1221,,
272,10417,"Vargas, Miguel",CWS,"1B, 3B",280.44,89,392,,1241,,
273,12096,"Schwellenbach, Spencer",ATL,P,281.08,55,719,,957,,
274,10788,"Vaughn, Andrew",MLW,1B,283.65,173,381,,1235,,
275,11182,"Senga, Kodai",NYM,P,284.07,74,378,,1213,,
276,10925,"Clement, Ernie",TOR,"2B, 3B, SS",284.82,168,395,,1229,,
277,11162,"O'Brien, Riley",STL,P,286.09,172,532,,1221,,
278,10325,"Weathers, Ryan",NYY,P,287.39,185,415,,1166,,
279,9876,"Lopez, Pablo",MIN,P,289.04,63,577,,662,,
280,10401,"Cantillo, Joey",CLE,P,289.07,199,405,,1238,,
281,11903,"Lee, Jung Hoo",SF,OF,289.58,204,373,,1235,,
282,11999,"Ashcraft, Braxton",PIT,P,291.59,173,430,,1180,,
283,11753,"Carter, Evan",TEX,OF,292.51,153,390,,1218,,
284,12303,"Crawford, Justin",PHI,OF,292.79,81,550,,1209,,
285,11823,"Garcia, Robert",TEX,P,295.2,29,639,,1192,,
286,10207,"Rodriguez, Grayson",LAA,P,296.58,199,478,,1209,,
287,12238,"Henderson, Logan",MLW,P,297.64,151,489,,1209,,
288,11501,"Sosa, Lenyn",CWS,"1B, 2B",299.84,96,450,,1181,,
289,12012,"Narvaez, Carlos",BOS,C,300.54,198,393,,1189,,
290,8666,"Manaea, Sean",NYM,P,304.29,220,491,,1195,,
291,11919,"DeLauter, Chase",CLE,OF,305.09,202,491,,1222,,
292,11131,"Priester, Quinn",MLW,P,305.1,195,565,,1152,,
293,9856,"Castro, Willi",COL,"2B, 3B, OF",305.11,135,499,,1109,,
294,10774,"Ponce, Cody",TOR,P,305.98,183,646,,1177,,
295,9838,"Dominguez, Seranthony",CWS,P,306.75,88,748,,1050,,
296,11619,"Burrows, Mike",HOU,P,308.83,142,599,,1157,,
297,10072,"Mullins, Cedric",TB,OF,309.52,220,413,,1218,,
298,11825,"Keith, Colt",DET,"2B, 3B",310.47,186,412,,1163,,
299,10133,"Gimenez, Andres",TOR,2B,312.24,183,431,,1186,,
300,11159,"Ober, Bailey",MIN,P,314.14,195,488,,1163,,
301,11576,"Wallner, Matt",MIN,OF,314.55,204,446,,1196,,
302,12215,"Messick, Parker",CLE,P,316.58,173,449,,1200,,
303,12148,"Matthews, Zebby",MIN,P,317.15,172,479,,1180,,
304,10282,"Vientos, Mark",NYM,3B,321.72,118,520,,1128,,
305,11060,"Uceta, Edwin",TB,P,323.07,155,591,,1101,,
306,8478,"Ozuna, Marcell",PIT,UT,323.11,154,470,,1186,,
307,10145,"Singer, Brady",CIN,P,324.32,219,455,,1176,,
308,12226,"Beavers, Dylan",BAL,OF,324.8,226,453,,1173,,
309,11439,"Lawlar, Jordan",ARZ,3B,325.93,172,505,,1154,,
310,11898,"Warren, Will",NYY,P,327.25,215,448,,1192,,
311,11844,"Schanuel, Nolan",LAA,1B,327.41,190,445,,1120,,
312,11186,"Vest, Will",DET,P,328.43,94,582,,1084,,
313,12191,"Quero, Edgar",CWS,C,329.72,99,462,,1137,,
314,11740,"Lee, Brooks",MIN,"2B, 3B, SS",330.22,206,450,,1094,,
315,9452,"Kelly, Carson",CHC,C,330.59,192,440,,1101,,
316,7886,"Taillon, Jameson",CHC,P,332.17,188,487,,1158,,
317,9710,"Bader, Harrison",SF,OF,332.69,223,531,,1136,,
318,11585,"Painter, Andrew",PHI,P,333.07,157,472,,1134,,
319,11947,"Scott II, Victor",STL,OF,333.39,209,527,,1175,,
320,11362,"Bello, Brayan",BOS,P,334.77,212,463,,1151,,
321,11187,"Soriano, Jose",LAA,P,335.57,206,465,,1133,,
322,9993,"McKinstry, Zach",DET,"3B, SS, OF",336.06,191,430,,1096,,
323,12331,"Smith, Cam",HOU,OF,336.63,171,479,,1154,,
324,10143,"Naylor, Bo",CLE,C,337.08,90,469,,1087,,
325,11441,"Smith, Josh",TEX,"1B, 3B, SS",340.2,182,417,,1057,,
326,12259,"Patrick, Chad",MLW,P,341.3,236,519,,1130,,
327,9555,"Holmes, Clay",NYM,P,343.36,236,476,,1126,,
328,10980,"Jung, Josh",TEX,3B,343.39,195,558,,1079,,
329,9599,"Santander, Anthony",TOR,OF,346.46,99,750,,889,,
330,11420,"Seymour, Ian",TB,P,348.3,199,546,,1108,,
331,10915,"Detmers, Reid",LAA,P,350.17,225,504,,1137,,
332,11907,"Snelling, Robby",MIA,P,350.48,70,550,,1067,,
333,10569,"Edman, Tommy",LAD,"2B, OF",350.95,210,505,,1045,,
334,11778,"Canzone, Dominic",SEA,OF,353.15,250,516,,1078,,
335,12227,"Meidroth, Chase",CWS,"2B, SS",355.15,233,481,,1011,,
336,12359,"Taylor, Grant",CWS,P,355.52,201,584,,1062,,
337,10236,"Sanchez, Jesus",TOR,OF,356.13,232,491,,1055,,
338,10061,"McNeil, Jeff",ATH,"2B, OF",356.57,197,594,,1032,,
339,10885,"Walker, Jordan",STL,OF,356.64,243,558,,1104,,
340,9742,"Mahle, Tyler",SF,P,356.91,201,551,,1104,,
341,12480,"Benge, Carson",NYM,OF,357.48,142,604,,1099,,
342,9410,"Lopez, Reynaldo",ATL,P,359.41,190,624,,1106,,
343,10971,"Cavalli, Cade",WAS,P,360.48,233,521,,1091,,
344,10792,"Finnegan, Kyle",DET,P,361.43,106,590,,995,,
345,10438,"Kikuchi, Yusei",LAA,P,361.49,134,486,,1067,,
346,10760,"Gil, Luis",NYY,P,361.62,226,477,,1107,,
347,9799,"Keller, Mitch",PIT,P,361.78,208,488,,1034,,
348,8879,"Bassitt, Chris",BAL,P,363.23,225,510,,1073,,
349,9312,"Lugo, Seth",KC,P,366.44,240,487,,1072,,
350,11887,"Waldrep, Hurston",ATL,P,366.46,153,744,,924,,
351,11325,"Volpe, Anthony",NYY,SS,367.38,217,497,,997,,
352,8221,"Castellanos, Nick",SD,OF,367.4,188,560,,1056,,
353,12430,"Melton, Troy",DET,P,367.8,195,737,,950,,
354,10248,"India, Jonathan",KC,"OF, 3B, 2B",369.39,105,534,,976,,
355,8808,"Yates, Kirby",LAA,P,369.62,129,708,,1046,,
356,10181,"Peterson, David",NYM,P,369.86,199,502,,1051,,
357,8962,"Bell, Josh",MIN,1B,370.84,246,552,,963,,
358,10146,"Marsh, Brandon",PHI,OF,374.29,212,490,,982,,
359,11106,"Beeter, Clayton",WAS,P,374.62,187,726,,1053,,
360,8426,"Wacha, Michael",KC,P,375.2,220,485,,1003,,
361,11147,"Kim, Ha-Seong",ATL,SS,375.36,180,583,,938,,
362,11841,"Lopez, Jacob",ATH,P,380.17,243,503,,1047,,
363,10832,"Meyer, Max",MIA,P,380.33,231,571,,1055,,
364,12179,"Collins, Isaac",KC,OF,380.77,258,496,,982,,
365,12028,"Leasure, Jordan",CWS,P,380.87,134,613,,935,,
366,12202,"Eldridge, Bryce",SF,UT,380.96,184,511,,971,,
367,9763,"Hays, Austin",CWS,OF,381.14,161,521,,965,,
368,9765,"Robles, Victor",SEA,OF,381.53,179,585,,979,,
369,11934,"Mayer, Marcelo",BOS,3B,382.31,172,524,,935,,
370,10335,"Woods Richardson, Simeon",MIN,P,384.04,282,532,,1007,,
371,11861,"Vodnik, Victor",COL,P,384.81,155,573,,998,,
372,12344,"Tong, Jonah",NYM,P,385.49,178,544,,898,,
373,11434,"Horwitz, Spencer",PIT,1B,388.02,252,514,,914,,
374,10204,"Sheets, Gavin",SD,OF,389.46,268,495,,932,,
375,12217,"Ballesteros, Moises",CHC,UT,390.7,222,522,,929,,
376,12067,"Mangum, Jake",PIT,OF,391.28,208,575,,959,,
377,11603,"Norby, Connor",MIA,3B,391.57,230,535,,945,,
378,10717,"Javier, Cristian",HOU,P,391.78,223,517,,1022,,
379,10477,"Steele, Justin",CHC,P,392,185,504,,940,,
380,12050,"Caissie, Owen",MIA,OF,392.41,228,560,,969,,
381,11553,"Estrada, Jeremiah",SD,P,392.8,217,592,,965,,
382,8223,"Arenado, Nolan",ARZ,3B,393,167,529,,941,,
